【  央视频道  】,#genre#
CCTV164k,http://220.187.80.239:8888/rtp/233.50.201.63:5140
CCTV164k,http://36.27.93.103:4022/rtp/233.50.201.63:5140
CCTV164k,http://183.148.60.100:4022/rtp/233.50.201.63:5140
CCTV164k,http://183.128.183.36:4022/rtp/233.50.201.63:5140
CCTV164k,http://175.10.56.41:4022/udp/239.76.246.224:1234
CCTV164k,http://175.4.82.15:8888/udp/239.76.246.224:1234
CCTV164kR,http://124.230.56.5:55555/udp/239.76.246.230:1234
CCTV14720,http://171.15.152.105:9000/rtp/239.16.20.14:10140
CCTV14720,http://171.8.170.56:8800/rtp/239.16.20.14:10140
CCTV14720,http://1.193.59.13:8800/rtp/239.16.20.14:10140
CCTV14720,http://123.149.136.46:4022/rtp/239.16.20.14:10140
CCTVNEWS,http://112.46.85.60:8002/hls/16/index.m3u8
CCTVNEWS,http://116.116.119.210:9999/udp/239.125.1.140:4130
CCTVNEWS,http://116.116.206.186:5555/udp/239.125.1.140:4130
CCTV世界地理,http://111.162.194.57:50000/udp/225.1.2.171:5002
CCTV世界地理,http://221.198.185.218:8888/udp/225.1.2.171:5002
CCTV世界地理,http://60.223.72.166:8002/rtp/226.0.2.222:9688
CCTV世界地理,http://219.140.241.156:8888/rtp/239.69.1.91:10186
CCTV世界地理,http://60.223.72.166:8001/rtp/226.0.2.222:9688
CCTV世界地理,http://171.120.192.255:8084/rtp/226.0.2.222:9688
CCTV世界地理,http://27.16.188.107:4022/rtp/239.69.1.91:10186
CCTV世界地理,http://1.188.139.117:4022/udp/229.58.190.169:5000
CCTV世界地理,http://1.188.139.117:4022/udp/229.58.190.175:5000
CCTV世界地理,http://221.212.214.12:8902/udp/229.58.190.175:5000
CCTV世界地理,http://221.212.214.12:8902/udp/229.58.190.169:5000
CCTV世界地理,http://219.140.111.116:8888/rtp/239.69.1.91:10186
CCTV世界地理,http://36.49.53.3:8800/rtp/239.37.0.079:5540
CCTV世界地理,http://119.1.122.186:4022/rtp/238.255.2.26:5999
CCTV世界地理,http://60.223.72.235:8001/rtp/226.0.2.222:9688
CCTV中学生,http://121.24.99.199:8090/hls/24/index.m3u8
CCTV中学生,http://106.57.1.35:55555/udp/239.200.200.136:8060
CCTV中学生,http://121.24.98.117:8090/hls/24/index.m3u8
CCTV中视购物,http://42.5.178.126:8888/rtp/232.0.0.202:1234
CCTV俄语,http://221.212.214.12:8902/udp/229.58.190.20:5000
CCTV俄语,http://1.188.139.117:4022/udp/229.58.190.20:5000
CCTV兵器科技,http://223.240.51.168:4022/rtp/238.1.79.56:4584
CCTV兵器科技,http://221.198.185.218:8888/udp/225.1.2.166:5002
CCTV兵器科技,http://171.120.192.255:8084/rtp/226.0.2.223:9696
CCTV兵器科技,http://60.223.72.235:8001/rtp/226.0.2.223:9696
CCTV兵器科技,http://111.162.194.57:50000/udp/225.1.2.166:5002
CCTV兵器科技,http://60.223.72.166:8002/rtp/226.0.2.223:9696
CCTV兵器科技,http://171.116.245.15:8085/rtp/226.0.2.223:9696
CCTV兵器科技,http://117.66.232.105:2000/rtp/238.1.79.56:4584
CCTV兵器科技,http://1.188.139.117:4022/udp/229.58.190.189:5000
CCTV兵器科技,http://219.140.241.156:8888/rtp/239.69.1.79:10114
CCTV兵器科技,http://119.98.142.203:8888/rtp/239.69.1.79:10114
CCTV兵器科技,http://221.212.214.12:8902/udp/229.58.190.189:5000
CCTV兵器科技,http://27.16.188.107:4022/rtp/239.69.1.79:10114
CCTV兵器科技,http://106.57.1.35:55555/udp/239.200.200.91:8036
CCTV兵器科技,http://106.57.1.168:55555/udp/239.200.200.91:8036
CCTV卫生健康,http://36.49.53.3:8800/rtp/239.37.0.229:5540
CCTV台球,http://221.198.185.218:8888/udp/225.1.2.170:5002
CCTV台球,http://223.240.51.168:4022/rtp/238.1.79.59:4608
CCTV台球,http://117.89.53.65:3333/rtp/239.49.9.22:6000
CCTV台球,http://111.162.194.57:50000/udp/225.1.2.170:5002
CCTV台球,http://121.228.18.182:8888/rtp/239.49.9.22:6000
CCTV台球,http://219.140.241.156:8888/rtp/239.69.1.98:10224
CCTV台球,http://27.16.188.107:4022/rtp/239.69.1.98:10224
CCTV台球,http://60.223.72.166:8002/rtp/226.0.2.216:9640
CCTV台球,http://171.120.192.255:8084/rtp/226.0.2.216:9640
CCTV台球,http://27.18.167.175:85/rtp/239.69.1.98:10224
CCTV台球,http://61.150.11.116:4444/rtp/239.111.205.70:5140
CCTV台球,http://219.145.19.145:4000/rtp/239.111.205.70:5140
CCTV台球,http://221.212.214.12:8902/udp/229.58.190.193:5000
CCTV台球,http://123.182.42.136:4321/rtp/239.254.201.171:7176
CCTV台球,http://1.188.139.117:4022/udp/229.58.190.193:5000
CCTV女性时尚,http://223.240.51.168:4022/rtp/238.1.79.55:4576
CCTV女性时尚,http://221.198.185.218:8888/udp/225.1.2.172:5002
CCTV女性时尚,http://111.162.194.57:50000/udp/225.1.2.172:5002
CCTV女性时尚,http://60.223.72.166:8002/rtp/226.0.2.226:9720
CCTV女性时尚,http://171.116.245.15:8085/rtp/226.0.2.226:9720
CCTV女性时尚,http://171.116.245.15:8083/rtp/226.0.2.226:9720
CCTV女性时尚,http://171.120.192.255:8084/rtp/226.0.2.226:9720
CCTV女性时尚,http://113.24.136.243:8082/udp/239.1.1.89:8089
CCTV女性时尚,http://36.6.150.75:8888/rtp/238.1.79.55:4576
CCTV女性时尚,http://1.188.139.117:4022/udp/229.58.190.187:5000
CCTV女性时尚,http://60.223.72.166:8001/rtp/226.0.2.226:9720
CCTV女性时尚,http://221.212.214.12:8902/udp/229.58.190.187:5000
CCTV女性时尚,http://106.57.1.35:55555/udp/239.200.200.100:8084
CCTV女性时尚,http://36.49.53.3:8800/rtp/239.37.0.069:5540
CCTV少儿,http://113.251.180.215:4022/rtp/235.254.198.61:1520
CCTV少儿,http://171.213.36.122:8888/udp/239.93.1.29:6000
CCTV少儿,http://14.107.45.85:4022/rtp/235.254.198.61:1520
CCTV少儿,http://171.223.215.229:4000/udp/239.93.1.29:6000
CCTV少儿,http://125.71.122.30:8888/udp/239.93.1.29:6000
CCTV少儿,http://118.122.103.235:4022/udp/239.93.1.29:6000
CCTV少儿,http://118.114.96.50:8889/udp/239.93.1.29:6000
CCTV少儿,http://171.214.225.117:5555/udp/239.93.1.29:6000
CCTV少儿,http://182.149.106.41:8888/udp/239.93.1.29:6000
CCTV少儿,http://118.112.192.222:4022/udp/239.93.1.29:6000
CCTV少儿,http://171.213.36.107:8888/udp/239.93.1.29:6000
CCTV少儿,http://219.151.249.199:8888/rtp/235.254.198.10:1316
CCTV少儿,http://14.107.45.85:4022/rtp/235.254.198.10:1316
CCTV少儿,http://222.182.189.19:4022/rtp/235.254.198.10:1316
CCTV少儿,http://112.46.85.60:8002/hls/14/index.m3u8
CCTV怀旧剧场,http://223.240.51.168:4022/rtp/238.1.79.61:4624
CCTV怀旧剧场,http://221.198.185.218:8888/udp/225.1.2.173:5002
CCTV怀旧剧场,http://111.162.194.57:50000/udp/225.1.2.173:5002
CCTV怀旧剧场,http://183.191.226.123:8082/rtp/226.0.2.224:9704
CCTV怀旧剧场,http://60.223.72.166:8001/rtp/226.0.2.224:9704
CCTV怀旧剧场,http://117.66.232.105:2000/rtp/238.1.79.61:4624
CCTV怀旧剧场,http://36.6.150.75:8888/rtp/238.1.79.61:4624
CCTV怀旧剧场,http://171.116.245.15:8085/rtp/226.0.2.224:9704
CCTV怀旧剧场,http://171.120.192.255:8084/rtp/226.0.2.224:9704
CCTV怀旧剧场,http://1.188.139.117:4022/udp/229.58.190.78:5000
CCTV怀旧剧场,http://60.223.72.166:8002/rtp/226.0.2.224:9704
CCTV怀旧剧场,http://110.179.81.164:8082/udp/239.1.1.95:8095
CCTV怀旧剧场,http://110.179.80.141:8083/udp/239.1.1.95:8095
CCTV怀旧剧场,http://106.57.1.35:55555/udp/239.200.200.85:8032
CCTV怀旧剧场,http://221.212.214.12:8902/udp/229.58.190.78:5000
CCTV文化精品,http://221.198.185.218:8888/udp/225.1.2.177:5002
CCTV文化精品,http://111.162.194.57:50000/udp/225.1.2.177:5002
CCTV文化精品,http://118.81.238.17:8002/rtp/226.0.2.219:9664
CCTV文化精品,http://60.223.72.166:8002/rtp/226.0.2.219:9664
CCTV文化精品,http://36.6.150.75:8888/rtp/238.1.79.54:4568
CCTV文化精品,http://117.66.232.105:2000/rtp/238.1.79.54:4568
CCTV文化精品,http://171.120.192.255:8084/rtp/226.0.2.219:9664
CCTV文化精品,http://61.150.11.116:4444/rtp/239.111.205.75:5140
CCTV文化精品,http://1.188.139.117:4022/udp/229.58.190.57:5000
CCTV文化精品,http://219.145.19.145:4000/rtp/239.111.205.75:5140
CCTV文化精品,http://113.133.233.149:8010/rtp/239.111.205.75:5140
CCTV文化精品,http://219.145.43.125:8000/rtp/239.111.205.75:5140
CCTV文化精品,http://222.90.48.33:9999/rtp/239.111.205.75:5140
CCTV文化精品,http://221.212.214.12:8902/udp/229.58.190.57:5000
CCTV文化精品,http://36.47.83.95:8008/rtp/239.111.205.75:5140
CCTV新影中学生,http://119.1.122.186:4022/rtp/238.255.2.181:5999
CCTV新影老故事,http://171.15.152.105:9000/rtp/239.16.20.133:11330
CCTV新影老故事,http://171.8.170.56:8800/rtp/239.16.20.133:11330
CCTV新影老故事,http://1.193.59.13:8800/rtp/239.16.20.133:11330
CCTV新影老故事,http://123.149.136.46:4022/rtp/239.16.20.133:11330
CCTV法语,http://1.188.139.117:4022/udp/229.58.190.8:5000
CCTV法语,http://221.212.214.12:8902/udp/229.58.190.8:5000
CCTV电视指南,http://223.240.51.168:4022/rtp/238.1.79.53:4560
CCTV电视指南,http://221.198.185.218:8888/udp/225.1.2.167:5002
CCTV电视指南,http://111.162.194.57:50000/udp/225.1.2.167:5002
CCTV电视指南,http://183.191.226.123:8082/rtp/226.0.2.218:9656
CCTV电视指南,http://60.223.72.166:8002/rtp/226.0.2.218:9656
CCTV电视指南,http://36.6.150.75:8888/rtp/238.1.79.53:4560
CCTV电视指南,http://171.120.192.255:8084/rtp/226.0.2.218:9656
CCTV电视指南,http://1.188.139.117:4022/udp/229.58.190.191:5000
CCTV电视指南,http://1.188.139.117:4022/udp/229.58.190.25:5000
CCTV电视指南,http://221.212.214.12:8902/udp/229.58.190.191:5000
CCTV电视指南,http://221.212.214.12:8902/udp/229.58.190.25:5000
CCTV电视指南,http://60.223.72.235:8001/rtp/226.0.2.218:9656
CCTV电视指南,http://106.57.1.35:55555/udp/239.200.200.83:8000
CCTV电视指南,http://106.57.1.168:55555/udp/239.200.200.83:8000
CCTV电视指南,http://36.49.53.3:8800/rtp/239.37.0.115:5540
CCTV第一剧场,http://223.240.51.168:4022/rtp/238.1.79.63:4640
CCTV第一剧场,http://221.198.185.218:8888/udp/225.1.2.175:5002
CCTV第一剧场,http://183.191.226.123:8082/rtp/226.0.2.221:9680
CCTV第一剧场,http://111.162.194.57:50000/udp/225.1.2.175:5002
CCTV第一剧场,http://117.66.232.105:2000/rtp/238.1.79.63:4640
CCTV第一剧场,http://171.116.245.15:8085/rtp/226.0.2.221:9680
CCTV第一剧场,http://27.16.188.107:4022/rtp/239.69.1.74:10084
CCTV第一剧场,http://36.6.150.75:8888/rtp/238.1.79.63:4640
CCTV第一剧场,http://219.140.132.187:8887/rtp/239.69.1.74:10084
CCTV第一剧场,http://119.98.142.203:8888/rtp/239.69.1.74:10084
CCTV第一剧场,http://219.140.111.116:8888/rtp/239.69.1.74:10084
CCTV第一剧场,http://27.18.167.175:85/rtp/239.69.1.74:10084
CCTV第一剧场,http://106.57.1.168:55555/udp/239.200.200.82:8004
CCTV第一剧场,http://106.57.1.35:55555/udp/239.200.200.82:8004
CCTV第一剧场,http://119.1.122.186:4022/rtp/238.255.2.25:5999
CCTV精品,http://111.73.20.160:8688/udp/239.252.219.81:5140
CCTV老故事,http://106.57.1.168:55555/udp/239.200.200.93:8088
CCTV老故事,http://106.57.1.35:55555/udp/239.200.200.93:8088
CCTV老故事,http://1.188.139.117:4022/udp/229.58.190.194:5000
CCTV老故事,http://221.212.214.12:8902/udp/229.58.190.194:5000
CCTV英语新闻,http://1.188.139.117:4022/udp/229.58.190.138:5000
CCTV英语新闻,http://221.212.214.12:8902/udp/229.58.190.138:5000
CCTV音乐风云,http://223.240.51.168:4022/rtp/238.1.79.64:4648
CCTV音乐风云,http://111.162.194.57:50000/udp/225.1.2.176:5002
CCTV音乐风云,http://221.198.185.218:8888/udp/225.1.2.176:5002
CCTV音乐风云,http://60.223.72.235:8001/rtp/226.0.2.220:9672
CCTV音乐风云,http://60.223.72.166:8002/rtp/226.0.2.220:9672
CCTV音乐风云,http://171.116.245.15:8083/rtp/226.0.2.220:9672
CCTV音乐风云,http://171.116.245.15:8085/rtp/226.0.2.220:9672
CCTV音乐风云,http://36.6.150.75:8888/rtp/238.1.79.64:4648
CCTV音乐风云,http://171.120.192.255:8084/rtp/226.0.2.220:9672
CCTV音乐风云,http://113.24.136.243:8083/udp/239.1.1.96:8096
CCTV音乐风云,http://1.188.139.117:4022/udp/229.58.190.188:5000
CCTV音乐风云,http://106.57.1.168:55555/udp/239.200.200.86:8008
CCTV音乐风云,http://106.57.1.35:55555/udp/239.200.200.86:8008
CCTV音乐风云,http://221.212.214.12:8902/udp/229.58.190.188:5000
CCTV风云剧场,http://221.198.185.218:8888/udp/225.1.2.174:5002
CCTV风云剧场,http://223.240.51.168:4022/rtp/238.1.79.62:4632
CCTV风云剧场,http://111.162.194.57:50000/udp/225.1.2.174:5002
CCTV风云剧场,http://183.191.226.123:8082/rtp/226.0.2.227:9728
CCTV风云剧场,http://60.223.72.166:8002/rtp/226.0.2.227:9728
CCTV风云剧场,http://36.6.150.75:8888/rtp/238.1.79.62:4632
CCTV风云剧场,http://117.66.232.105:2000/rtp/238.1.79.62:4632
CCTV风云剧场,http://110.179.81.153:8082/udp/239.1.1.93:8093
CCTV风云剧场,http://171.120.192.255:8084/rtp/226.0.2.227:9728
CCTV风云剧场,http://110.179.81.164:8082/udp/239.1.1.93:8093
CCTV风云剧场,http://106.57.1.168:55555/udp/239.200.200.84:8016
CCTV风云剧场,http://1.188.139.117:4022/udp/229.58.190.170:5000
CCTV风云剧场,http://221.212.214.12:8902/udp/229.58.190.170:5000
CCTV风云剧场,http://36.49.53.3:8800/rtp/239.37.0.114:5540
CCTV风云剧场,http://119.1.122.186:4022/rtp/238.255.2.28:5999
CCTV风云足球,http://221.198.185.218:8888/udp/225.1.2.168:5002
CCTV风云足球,http://111.162.194.57:50000/udp/225.1.2.168:5002
CCTV风云足球,http://171.120.192.255:8084/rtp/226.0.2.225:9712
CCTV风云足球,http://27.16.188.107:4022/rtp/239.69.1.81:10126
CCTV风云足球,http://219.140.241.156:8888/rtp/239.69.1.81:10126
CCTV风云足球,http://110.179.81.164:8082/udp/239.1.1.101:8101
CCTV风云足球,http://221.212.214.12:8902/udp/229.58.190.190:5000
CCTV风云足球,http://27.18.167.175:85/rtp/239.69.1.81:10126
CCTV风云足球,http://1.188.139.117:4022/udp/229.58.190.190:5000
CCTV风云足球,http://110.179.80.141:8083/udp/239.1.1.101:8101
CCTV风云足球,http://106.57.1.168:55555/udp/239.200.200.88:8020
CCTV风云足球,http://106.57.1.35:55555/udp/239.200.200.88:8020
CCTV风云足球,http://119.98.142.203:8888/rtp/239.69.1.81:10126
CCTV风云足球,http://119.1.122.186:4022/rtp/238.255.2.29:5999
CCTV风云音乐,http://118.78.220.193:8686/rtp/226.0.2.220:9672
CCTV高尔夫,http://175.15.134.49:8888/udp/239.76.254.62:9000
CCTV高尔夫,http://124.230.56.5:55555/udp/239.76.254.62:9000
CCTV高尔夫,http://175.4.83.137:8888/udp/239.76.254.62:9000
CCTV高尔夫网球,http://221.198.185.218:8888/udp/225.1.2.169:5002
CCTV高尔夫网球,http://111.162.194.57:50000/udp/225.1.2.169:5002
CCTV高尔夫网球,http://223.215.42.194:4022/rtp/238.1.79.58:4600
CCTV高尔夫网球,http://36.6.150.75:8888/rtp/238.1.79.58:4600
CCTV高尔夫网球,http://27.16.188.107:4022/rtp/239.69.1.83:10138
CCTV高尔夫网球,http://117.66.232.105:2000/rtp/238.1.79.58:4600
CCTV高尔夫网球,http://110.179.81.164:8082/udp/239.1.1.102:8102
CCTV高尔夫网球,http://1.188.139.117:4022/udp/229.58.190.11:5000
CCTV高尔夫网球,http://223.12.14.32:8083/udp/239.1.1.102:8102
CCTV高尔夫网球,http://221.212.214.12:8902/udp/229.58.190.11:5000
CCTV高尔夫网球,http://27.18.167.175:85/rtp/239.69.1.83:10138
CCTV高尔夫网球,http://36.49.53.3:8800/rtp/239.37.0.230:5540
CCTV高网,http://183.185.223.211:8085/rtp/226.0.2.217:9648
CCTV高网,http://60.223.72.235:8002/rtp/226.0.2.217:9648
CCTV高网,http://183.191.226.123:8082/rtp/226.0.2.217:9648
CCTV高网,http://171.116.245.15:8085/rtp/226.0.2.217:9648
CCTV高网,http://60.223.72.166:8002/rtp/226.0.2.217:9648
CCTV高网,http://171.116.245.15:8083/rtp/226.0.2.217:9648
CCTV高网,http://183.191.226.123:8083/rtp/226.0.2.217:9648
CCTV高网,http://171.120.192.255:8084/rtp/226.0.2.217:9648
CCTV高网,http://60.223.72.235:8001/rtp/226.0.2.217:9648
CCTV高网,http://180.113.159.91:8800/rtp/239.49.1.62:6000
CCTV高网,http://121.228.18.182:8888/rtp/239.49.1.62:6000
CCTV高网,http://58.219.81.227:4022/rtp/239.49.1.62:6000
CCTV高网,http://222.185.1.138:8000/rtp/239.49.1.62:6000
CCTV高网,http://49.85.201.59:4022/rtp/239.49.1.62:6000
CCTV高网,http://117.95.240.246:6000/rtp/239.49.1.62:6000
【  央视高清频道  】,#genre#
CCTV1高清,http://49.85.201.59:4022/rtp/239.49.8.129:6000
CCTV1高清,http://223.240.51.168:4022/rtp/238.1.78.166:7200
CCTV1高清,http://123.118.49.5:9000/rtp/239.3.1.129:8008
CCTV1高清,http://171.116.244.78:8084/rtp/226.0.2.153:9136
CCTV1高清,http://221.218.211.229:58888/rtp/239.3.1.129:8008
CCTV1高清,http://183.191.226.123:8083/rtp/226.0.2.153:9136
CCTV1高清,http://221.15.5.143:8888/rtp/225.1.4.73:1102
CCTV1高清,http://183.185.223.211:8085/rtp/226.0.2.153:9136
CCTV1高清,http://61.52.27.191:2000/rtp/225.1.4.73:1102
CCTV1高清,http://171.117.1.130:8083/rtp/226.0.2.153:9136
CCTV1高清,http://219.156.117.40:2000/rtp/225.1.4.73:1102
CCTV1高清,http://114.250.19.220:33333/rtp/239.3.1.129:8008
CCTV1高清,http://118.79.113.46:6001/rtp/226.0.2.153:9136
CCTV1高清,http://114.252.234.124:8888/rtp/239.3.1.129:8008
CCTV1高清,http://123.118.62.100:8686/rtp/239.3.1.129:8008
CCTV2高清,http://49.85.201.59:4022/rtp/239.49.8.130:6000
CCTV2高清,http://223.240.51.168:4022/rtp/238.1.78.235:7752
CCTV2高清,http://116.5.239.220:8000/udp/239.253.43.17:5146
CCTV2高清,http://221.15.5.143:8888/rtp/225.1.4.74:1103
CCTV2高清,http://116.30.249.206:8888/udp/239.253.43.17:5146
CCTV2高清,http://116.5.239.220:8000/udp/239.77.1.158:5146
CCTV2高清,http://111.193.228.120:8800/rtp/239.3.1.60:8084
CCTV2高清,http://14.216.233.242:8888/udp/239.77.1.158:5146
CCTV2高清,http://183.191.226.123:8083/rtp/226.0.2.154:9144
CCTV2高清,http://222.128.177.169:8182/rtp/239.3.1.60:8084
CCTV2高清,http://113.111.17.115:8888/udp/239.253.43.17:5146
CCTV2高清,http://114.252.234.124:8888/rtp/239.3.1.60:8084
CCTV2高清,http://60.223.72.168:8002/rtp/226.0.2.154:9144
CCTV2高清,http://114.250.19.220:33333/rtp/239.3.1.60:8084
CCTV2高清,http://116.179.156.241:8085/rtp/226.0.2.154:9144
CCTV3高清,http://49.85.201.59:4022/rtp/239.49.9.31:6000
CCTV3高清,http://223.240.51.168:4022/rtp/238.1.78.170:7232
CCTV3高清,http://221.15.5.143:8888/rtp/225.1.4.158:1194
CCTV3高清,http://183.185.223.211:8085/rtp/226.0.2.208:9576
CCTV3高清,http://221.218.211.229:58888/rtp/239.3.1.172:8001
CCTV3高清,http://183.191.226.123:8083/rtp/226.0.2.208:9576
CCTV3高清,http://221.15.7.122:8888/rtp/225.1.4.158:1194
CCTV3高清,http://111.193.228.120:8800/rtp/239.3.1.172:8001
CCTV3高清,http://60.220.167.51:8085/rtp/226.0.2.208:9576
CCTV3高清,http://221.15.4.129:8888/rtp/225.1.4.158:1194
CCTV3高清,http://114.250.19.220:33333/rtp/239.3.1.172:8001
CCTV3高清,http://123.118.62.100:8686/rtp/239.3.1.172:8001
CCTV3高清,http://219.151.249.199:8888/rtp/235.254.198.53:1488
CCTV3高清,http://171.116.244.78:8084/rtp/226.0.2.208:9576
CCTV3高清,http://180.113.159.91:8800/rtp/239.49.9.31:6000
CCTV4美洲高清,http://123.118.49.5:9000/rtp/239.3.1.214:4220
CCTV4美洲高清,http://222.128.177.169:8182/rtp/239.3.1.214:4220
CCTV4美洲高清,http://114.252.234.124:8888/rtp/239.3.1.214:4220
CCTV4美洲高清,http://114.250.19.220:33333/rtp/239.3.1.214:4220
CCTV4美洲高清,http://111.193.228.120:8800/rtp/239.3.1.214:4220
CCTV4美洲高清,http://221.218.211.229:58888/rtp/239.3.1.214:4220
CCTV4美洲高清,http://221.218.12.36:8000/rtp/239.3.1.214:4220
CCTV4美洲高清,http://175.10.56.41:4022/udp/239.76.253.96:9000
CCTV4美洲高清,http://175.15.134.49:8888/udp/239.76.253.96:9000
CCTV4美洲高清,http://175.15.134.49:8888/udp/239.76.246.96:1234
CCTV4美洲高清,http://175.4.83.137:8888/udp/239.76.246.96:1234
CCTV4美洲高清,http://175.10.56.41:4022/udp/239.76.246.96:1234
CCTV4美洲高清,http://124.230.56.5:55555/udp/239.76.246.96:1234
CCTV4美洲高清,http://124.230.56.5:55555/udp/239.76.253.96:9000
CCTV4美洲高清,http://123.113.188.230:9000/rtp/239.3.1.214:4220
CCTV4高清,http://49.85.201.59:4022/rtp/239.49.8.131:6000
CCTV4高清,http://223.240.51.168:4022/rtp/238.1.78.236:7760
CCTV4高清,http://60.220.167.51:8085/rtp/226.0.2.156:9160
CCTV4高清,http://183.185.223.211:8085/rtp/226.0.2.156:9160
CCTV4高清,http://221.15.5.143:8888/rtp/225.1.5.30:1333
CCTV4高清,http://183.191.226.123:8083/rtp/226.0.2.156:9160
CCTV4高清,http://123.118.49.5:9000/rtp/239.3.1.213:4220
CCTV4高清,http://116.5.239.220:8000/udp/239.77.1.166:5146
CCTV4高清,http://60.220.167.97:8085/rtp/226.0.2.156:9160
CCTV4高清,http://221.218.211.229:58888/rtp/239.3.1.213:4220
CCTV4高清,http://114.252.234.124:8888/rtp/239.3.1.105:8092
CCTV4高清,http://171.117.1.130:8083/rtp/226.0.2.156:9160
CCTV4高清,http://123.118.62.100:8686/rtp/239.3.1.105:8092
CCTV4高清,http://114.252.234.124:8888/rtp/239.3.1.213:4220
CCTV4高清,http://116.179.156.241:8085/rtp/226.0.2.156:9160
CCTV5+高清,http://49.85.201.59:4022/rtp/239.49.8.137:6000
CCTV5+高清,http://223.240.51.168:4022/rtp/238.1.78.237:7768
CCTV5+高清,http://113.111.17.115:8888/udp/239.77.1.31:5146
CCTV5+高清,http://14.216.233.242:8888/udp/239.77.1.31:5146
CCTV5+高清,http://221.15.5.143:8888/rtp/225.1.4.75:1104
CCTV5+高清,http://221.218.211.229:58888/rtp/239.3.1.130:8004
CCTV5+高清,http://183.185.223.211:8085/rtp/226.0.2.168:9256
CCTV5+高清,http://123.118.49.5:9000/rtp/239.3.1.130:8004
CCTV5+高清,http://183.191.226.123:8083/rtp/226.0.2.168:9256
CCTV5+高清,http://111.193.228.120:8800/rtp/239.3.1.130:8004
CCTV5+高清,http://116.179.156.241:8085/rtp/226.0.2.168:9256
CCTV5+高清,http://222.128.177.169:8182/rtp/239.3.1.130:8004
CCTV5+高清,http://60.220.167.51:8085/rtp/226.0.2.168:9256
CCTV5+高清,http://171.117.1.130:8083/rtp/226.0.2.168:9256
CCTV5+高清,http://114.252.234.124:8888/rtp/239.3.1.130:8004
CCTV5⁺高清,http://115.171.80.162:8888/udp/225.1.8.20:8004
CCTV5高清,http://49.85.201.59:4022/rtp/239.49.9.32:6000
CCTV5高清,http://223.240.51.168:4022/rtp/238.1.78.171:7240
CCTV5高清,http://221.15.5.143:8888/rtp/225.1.4.159:1195
CCTV5高清,http://171.116.244.78:8084/rtp/226.0.2.209:9584
CCTV5高清,http://123.118.49.5:9000/rtp/239.3.1.173:8001
CCTV5高清,http://60.223.72.168:8002/rtp/226.0.2.209:9584
CCTV5高清,http://114.252.234.124:8888/rtp/239.3.1.173:8001
CCTV5高清,http://118.79.113.46:6001/rtp/226.0.2.209:9584
CCTV5高清,http://183.185.223.211:8085/rtp/226.0.2.209:9584
CCTV5高清,http://60.220.167.51:8085/rtp/226.0.2.209:9584
CCTV5高清,http://111.193.228.120:8800/rtp/239.3.1.173:8001
CCTV5高清,http://222.128.177.169:8182/rtp/239.3.1.173:8001
CCTV5高清,http://123.118.62.100:8686/rtp/239.3.1.173:8001
CCTV5高清,http://114.250.19.220:33333/rtp/239.3.1.173:8001
CCTV5高清,http://221.15.7.122:8888/rtp/225.1.4.159:1195
CCTV6高清,http://49.85.201.59:4022/rtp/239.49.9.33:6000
CCTV6高清,http://223.240.51.168:4022/rtp/238.1.78.172:7248
CCTV6高清,http://221.15.5.143:8888/rtp/225.1.4.160:1196
CCTV6高清,http://171.116.244.78:8084/rtp/226.0.2.210:9592
CCTV6高清,http://221.218.211.229:58888/rtp/239.3.1.174:8001
CCTV6高清,http://183.191.226.123:8083/rtp/226.0.2.210:9592
CCTV6高清,http://118.79.113.46:6001/rtp/226.0.2.210:9592
CCTV6高清,http://221.15.4.129:8888/rtp/225.1.4.160:1196
CCTV6高清,http://60.220.167.51:8085/rtp/226.0.2.210:9592
CCTV6高清,http://221.15.7.122:8888/rtp/225.1.4.160:1196
CCTV6高清,http://111.193.228.120:8800/rtp/239.3.1.174:8001
CCTV6高清,http://114.252.234.124:8888/rtp/239.3.1.174:8001
CCTV6高清,http://114.250.19.220:33333/rtp/239.3.1.174:8001
CCTV6高清,http://171.117.1.130:8083/rtp/226.0.2.210:9592
CCTV6高清,http://222.128.177.169:8182/rtp/239.3.1.174:8001
CCTV7高清,http://49.85.201.59:4022/rtp/239.49.8.132:6000
CCTV7高清,http://223.240.51.168:4022/rtp/238.1.78.239:7784
CCTV7高清,http://113.111.17.115:8888/udp/239.77.1.159:5146
CCTV7高清,http://221.15.5.143:8888/rtp/225.1.4.76:1105
CCTV7高清,http://116.5.239.220:8000/udp/239.77.1.167:5146
CCTV7高清,http://221.218.211.229:58888/rtp/239.3.1.61:8104
CCTV7高清,http://123.118.49.5:9000/rtp/239.3.1.61:8104
CCTV7高清,http://113.111.17.115:8888/udp/239.77.1.167:5146
CCTV7高清,http://116.5.239.220:8000/udp/239.77.1.159:5146
CCTV7高清,http://183.185.223.211:8085/rtp/226.0.2.159:9184
CCTV7高清,http://183.191.226.123:8083/rtp/226.0.2.159:9184
CCTV7高清,http://219.128.40.214:8888/udp/239.77.1.159:5146
CCTV7高清,http://222.128.177.169:8182/rtp/239.3.1.61:8104
CCTV7高清,http://171.117.1.130:8083/rtp/226.0.2.159:9184
CCTV7高清,http://114.252.234.124:8888/rtp/239.3.1.61:8104
CCTV8高清,http://171.104.195.8:8181/tsfile/live/0008_1.m3u8
CCTV8高清,http://183.185.223.211:8085/rtp/226.0.2.211:9600
